Student_ID,Class,section,Age,Gender,Study_hours,Sleep_hours,Parent_Education_Level,Health_Issues,Internet_Access,Attendence,internal_test 1,internal_test 2,Assignment_score,Extracurricular_Activities,Previous_Exam_Score,Final_Exam_Score,parent_email,parent_phone
424,8th,C,13,Male,1.8,7,Degree,None,Yes,97.0,84,83,76,No,56,85,ramesh@mailinator.com,6597977289.0
425,9th,B,16,Male,2.3,9,PUC,Minor,Yes,98.0,49,59,97,No,91,77,raghavendra@mailinator.com,6707844019.0
426,9th,B,16,Female,1.4,9,Primary,Minor,No,75.0,52,75,54,Yes,69,67,manjunath@mailinator.com,7342285203.0
427,9th,A,16,Female,5.9,8,Degree,None,Yes,100.0,41,65,96,No,89,85,kumar@mailinator.com,9197366883.0
428,8th,B,14,Female,2.2,5,Primary,None,Yes,74.5,52,67,78,Yes,55,71,basavaraj@mailinator.com,8109200588.0
429,9th,C,16,Male,4.3,7,High School,None,Yes,74.0,86,60,50,No,48,70,venkatesh@mailinator.com,7372048725.0
430,9th,A,13,Female,1.4,7,PUC,None,No,94.0,93,44,73,Yes,74,77,jagadish@mailinator.com,7907821714.0
431,9th,C,15,Female,2.1,7,PUC,Minor,Yes,89.0,95,80,81,No,70,90,shankar@mailinator.com,6050488472.0
432,8th,B,15,Male,3.5,7,Primary,None,Yes,74.8,60,51,67,No,68,73,srinivas@mailinator.com,9774616205.0
433,8th,A,16,Male,1.5,7,PUC,Frequent,No,91.5,93,91,100,No,72,89,raghavendra@mailinator.com,6862656773.0
434,9th,A,13,Female,2.9,7,Primary,Minor,Yes,70.0,84,54,78,Yes,43,71,shivappa@mailinator.com,6607138404.0
435,9th,A,14,Male,3.7,5,PUC,None,Yes,85.0,79,54,58,No,72,78,venkatesh@mailinator.com,6324711550.0
436,8th,B,14,Female,2.7,6,Degree,Minor,No,66.0,95,87,92,Yes,78,95,basavaraj@mailinator.com,7587798997.0
437,10th,B,15,Female,3.8,8,High School,Frequent,Yes,97.0,65,49,64,No,78,69,suresh@mailinator.com,6086819394.0
438,10th,A,14,Female,3.7,6,Degree,Minor,Yes,75.9,43,54,88,Yes,94,73,nagaraj@mailinator.com,6625167278.0
439,8th,B,16,Male,3.0,5,PUC,Frequent,Yes,91.0,76,40,93,No,67,77,shankar@mailinator.com,8624825016.0
440,10th,B,15,Male,4.5,6,Primary,Minor,Yes,88.6,40,83,84,No,43,69,ramesh@mailinator.com,6770174645.0
441,10th,B,13,Female,4.4,9,High School,Frequent,Yes,68.0,81,40,95,No,69,77,mohan@mailinator.com,7753838082.0
442,10th,B,14,Female,4.4,9,Primary,Frequent,Yes,69.0,71,63,95,No,94,82,lakshmi@mailinator.com,9538031047.0
443,8th,B,14,Male,3.8,9,PUC,None,Yes,74.0,86,64,96,Yes,42,78,kumar@mailinator.com,7653680676.0
444,10th,A,13,Female,2.8,7,Degree,None,Yes,92.0,58,88,96,Yes,95,90,suresh@mailinator.com,6171502517.0
445,8th,C,14,Male,4.1,6,Degree,None,Yes,83.0,95,76,55,No,61,86,basavaraj@mailinator.com,7178047936.0
446,10th,C,16,Female,5.7,6,PUC,Minor,No,68.3,85,78,73,No,91,95,jagadish@mailinator.com,9110716629.0
447,8th,C,16,Male,4.0,8,PUC,None,Yes,73.0,62,44,72,Yes,65,66,manjunath@mailinator.com,8879912233.0
448,9th,B,14,Male,5.9,5,PUC,Frequent,No,66.0,69,85,83,No,79,93,raghavendra@mailinator.com,6931458918.0
449,9th,A,15,Female,3.2,7,Degree,Frequent,No,65.0,50,91,97,No,49,82,anand@mailinator.com,6955087311.0
450,10th,A,16,Male,4.7,7,High School,Minor,No,93.0,73,82,93,No,93,98,srinivas@mailinator.com,6906508797.0
451,9th,C,15,Female,1.2,9,Postgraduate,Minor,No,84.0,77,65,58,No,61,68,venkatesh@mailinator.com,9120689195.0
452,8th,C,13,Male,4.8,5,Degree,Frequent,Yes,99.0,71,74,81,No,86,94,kumar@mailinator.com,9388207622.0
453,10th,B,15,Male,3.6,7,PUC,Minor,No,91.3,43,61,89,Yes,53,69,srinivas@mailinator.com,6080991664.0
454,10th,C,13,Female,1.0,7,High School,None,Yes,73.0,60,80,81,Yes,84,80,manohar@mailinator.com,9357052136.0
455,9th,C,15,Female,2.4,9,Primary,Frequent,Yes,87.7,74,60,87,Yes,53,70,anand@mailinator.com,7910008404.0
456,10th,A,16,Female,3.7,9,Degree,Frequent,Yes,90.0,42,42,88,No,46,65,shankar@mailinator.com,6106730952.0
457,8th,C,13,Female,4.8,5,Degree,Minor,Yes,88.0,71,64,90,No,53,85,chandru@mailinator.com,6386908917.0
458,8th,C,15,Male,1.3,6,High School,Frequent,Yes,68.0,64,63,85,Yes,43,65,mahesh@mailinator.com,7570486091.0
459,10th,B,15,Male,3.7,5,PUC,Frequent,Yes,86.0,50,86,90,Yes,54,81,dinesh@mailinator.com,9859598626.0
460,8th,C,13,Female,5.0,7,Degree,None,Yes,84.0,79,78,79,Yes,49,84,prakash@mailinator.com,9507997384.0
461,8th,C,16,Female,4.2,7,Degree,None,Yes,95.0,48,93,62,Yes,88,87,nagaraj@mailinator.com,7963515354.0
462,9th,C,15,Female,5.7,5,Degree,Frequent,Yes,94.0,63,84,61,Yes,85,84,krishna@mailinator.com,6382339692.0
463,10th,B,13,Male,1.4,6,Degree,None,Yes,81.0,46,44,77,No,93,70,nagaraj@mailinator.com,6719247621.0
464,9th,B,16,Female,2.4,6,Primary,Frequent,Yes,87.0,79,84,68,No,55,77,jagadish@mailinator.com,9658847773.0
465,9th,C,15,Male,5.6,6,Primary,Minor,Yes,81.9,73,72,94,Yes,58,83,umesh@mailinator.com,6897813349.0
466,10th,A,16,Male,4.8,7,Primary,None,Yes,97.0,91,62,52,Yes,60,83,umesh@mailinator.com,8278758525.0
467,8th,C,16,Male,4.0,8,High School,Minor,No,94.0,59,47,68,Yes,60,65,prakash@mailinator.com,8692865247.0
468,10th,C,13,Female,5.2,8,PUC,None,Yes,81.0,62,65,72,Yes,87,77,raghav@mailinator.com,9328296768.0
469,10th,A,14,Male,5.5,7,Postgraduate,Frequent,Yes,80.0,56,56,62,No,41,66,umesh@mailinator.com,6351759142.0
470,9th,B,15,Female,5.9,5,Degree,Minor,Yes,82.5,55,53,55,Yes,76,76,ashok@mailinator.com,9118389886.0
471,8th,C,14,Female,6.0,5,Postgraduate,Minor,Yes,69.0,89,41,89,Yes,47,83,suresh@mailinator.com,8688733374.0
472,9th,A,13,Female,1.7,6,High School,Frequent,Yes,69.6,57,64,74,Yes,93,70,shivappa@mailinator.com,9008543585.0
473,9th,C,16,Female,1.4,7,High School,Minor,No,85.0,45,71,69,Yes,84,73,mohan@mailinator.com,9119775221.0
474,10th,A,15,Female,1.4,5,Postgraduate,None,Yes,77.0,45,92,62,Yes,95,79,srinivas@mailinator.com,8604935389.0
475,8th,B,15,Male,1.1,8,Postgraduate,Frequent,Yes,95.5,41,42,74,Yes,48,53,shankar@mailinator.com,7111212548.0
476,10th,A,15,Male,5.9,9,High School,Frequent,Yes,95.0,53,65,93,Yes,72,82,srinivas@mailinator.com,9848663086.0
477,10th,C,13,Female,1.5,9,High School,None,Yes,67.0,95,44,53,Yes,64,66,venkatesh@mailinator.com,8346405979.0
478,10th,C,14,Male,5.2,8,Primary,None,Yes,72.0,72,80,83,Yes,90,88,ashok@mailinator.com,9220579230.0
479,9th,B,15,Male,4.4,8,High School,None,Yes,67.0,45,42,60,Yes,80,68,venkatesh@mailinator.com,9907091764.0
480,8th,B,16,Female,3.4,8,High School,Minor,Yes,97.0,91,62,84,No,76,91,chandru@mailinator.com,8336166593.0
481,8th,B,14,Male,2.7,5,PUC,None,Yes,87.8,94,62,73,Yes,86,85,krishna@mailinator.com,8947667577.0
482,9th,C,14,Male,2.8,5,Primary,None,No,90.7,49,70,94,No,82,77,manjunath@mailinator.com,8031646836.0
483,10th,C,14,Male,2.3,7,High School,None,Yes,93.0,56,81,50,No,77,77,krishna@mailinator.com,9363472574.0
484,8th,B,14,Male,5.6,6,PUC,None,Yes,94.0,92,51,78,Yes,43,77,nagaraj@mailinator.com,8177568320.0
485,8th,A,13,Male,4.6,5,Postgraduate,None,Yes,83.0,65,77,56,No,76,76,shankar@mailinator.com,9934238925.0
486,10th,C,14,Male,1.1,8,High School,Minor,No,98.0,61,73,53,Yes,88,74,umesh@mailinator.com,7289269877.0
487,8th,B,15,Male,3.3,7,Degree,Frequent,Yes,100.0,65,91,55,Yes,73,85,dinesh@mailinator.com,6990240727.0
488,10th,B,14,Female,2.4,7,Primary,Frequent,Yes,78.0,89,58,59,No,73,72,pradeep@mailinator.com,6528232534.0
489,9th,B,13,Female,1.1,6,Degree,Frequent,Yes,90.4,94,72,63,No,44,73,suresh@mailinator.com,6988726857.0
490,9th,A,13,Male,5.4,9,PUC,Minor,No,69.0,91,49,72,No,53,77,kumar@mailinator.com,8770921550.0
491,10th,A,15,Male,4.9,5,High School,Frequent,Yes,90.0,86,51,55,Yes,67,76,shankar@mailinator.com,8120289422.0
492,8th,A,15,Female,2.6,9,Postgraduate,None,No,92.0,70,64,94,No,79,85,venkatesh@mailinator.com,7532237051.0
493,9th,A,16,Female,5.0,6,Primary,Frequent,No,99.0,65,79,88,No,61,86,venkatesh@mailinator.com,6062348753.0
494,9th,B,14,Male,2.6,9,Postgraduate,None,Yes,96.4,72,41,98,Yes,75,80,srinivas@mailinator.com,6878978878.0
495,9th,B,13,Female,2.5,9,Primary,None,Yes,80.0,77,64,57,Yes,69,75,raju@mailinator.com,8276487202.0
496,9th,A,13,Female,5.6,7,PUC,Frequent,Yes,98.0,78,49,87,Yes,51,81,manohar@mailinator.com,9945338081.0
497,8th,B,13,Male,5.9,8,PUC,None,Yes,75.0,43,81,67,Yes,82,75,jagadish@mailinator.com,6674139951.0
498,10th,C,15,Male,3.6,5,Degree,Minor,No,99.0,42,51,87,Yes,89,78,krishna@mailinator.com,8303848384.0
499,9th,C,16,Female,5.8,7,Degree,None,Yes,71.0,77,67,56,Yes,45,72,ramesh@mailinator.com,9274727287.0
500,9th,C,15,Male,5.4,5,Primary,Frequent,No,70.0,45,66,78,Yes,45,72,umesh@mailinator.com,7543052987.0
501,9th,B,13,Male,3.6,8,Degree,Minor,Yes,88.6,46,68,96,Yes,76,79,nagaraj@mailinator.com,7369508755.0
502,9th,C,14,Female,2.9,7,Primary,Frequent,Yes,73.0,62,68,100,Yes,58,72,pradeep@mailinator.com,9816105747.0
503,9th,A,16,Male,4.6,6,PUC,None,Yes,79.0,65,48,63,Yes,74,74,srinivas@mailinator.com,6302723167.0
504,10th,C,14,Female,3.3,7,Postgraduate,Minor,Yes,98.4,83,47,99,Yes,72,79,shankar@mailinator.com,8202400132.0
505,8th,A,14,Female,4.0,9,High School,Minor,Yes,89.0,64,95,62,Yes,61,80,ramesh@mailinator.com,7855612502.0
506,10th,B,15,Female,6.0,5,Postgraduate,Frequent,No,94.6,70,51,89,Yes,82,90,prakash@mailinator.com,6178406535.0
507,9th,A,14,Female,4.9,8,Primary,Frequent,Yes,65.0,42,94,78,No,93,81,srinivas@mailinator.com,6318516671.0
508,9th,C,14,Male,2.7,5,Degree,Frequent,Yes,95.0,88,55,98,Yes,72,86,shivappa@mailinator.com,9563956643.0
509,10th,C,13,Male,1.4,6,Primary,Minor,Yes,65.0,75,62,64,No,81,70,prakash@mailinator.com,8364966347.0
510,9th,C,14,Female,1.9,6,Degree,Minor,No,76.0,63,63,66,No,72,72,prakash@mailinator.com,8649370736.0
511,8th,C,15,Male,3.6,7,Primary,Minor,Yes,80.0,62,59,78,Yes,76,81,manohar@mailinator.com,7479933992.0
512,10th,C,13,Male,3.1,6,Degree,Frequent,Yes,70.0,94,50,68,Yes,67,75,manohar@mailinator.com,6609943195.0
513,9th,C,16,Female,5.0,6,PUC,Minor,Yes,65.0,77,64,67,No,67,73,mohan@mailinator.com,6888621380.0
514,9th,C,13,Female,5.7,7,Primary,None,Yes,68.4,56,77,86,Yes,51,78,mahesh@mailinator.com,6506947243.0
515,9th,A,13,Male,1.9,5,Primary,Minor,Yes,84.8,70,93,57,Yes,72,75,jagadish@mailinator.com,9671032377.0
516,10th,C,15,Female,5.3,8,Postgraduate,Minor,Yes,77.0,67,63,97,Yes,61,79,anand@mailinator.com,6811444982.0
517,9th,B,16,Female,5.8,9,High School,Frequent,Yes,79.7,83,43,70,No,61,79,anand@mailinator.com,7229975416.0
518,9th,B,14,Male,5.8,5,Degree,Minor,Yes,84.0,50,92,75,No,81,89,suresh@mailinator.com,7445666297.0
519,8th,B,14,Male,1.2,6,Postgraduate,None,Yes,74.0,89,51,68,Yes,56,71,anand@mailinator.com,7060693036.0
520,8th,B,14,Female,1.3,9,Degree,None,No,100.4,58,56,79,No,54,65,chandru@mailinator.com,7083306576.0
521,10th,A,13,Female,1.0,7,High School,None,No,91.0,84,45,62,Yes,84,70,kumar@mailinator.com,8643114779.0
522,10th,C,13,Female,2.6,6,High School,None,Yes,68.5,76,75,77,No,56,76,raghavendra@mailinator.com,8290372977.0
523,8th,C,13,Male,1.3,5,Degree,Frequent,Yes,66.0,76,63,88,No,47,66,mahesh@mailinator.com,7892068269.0
524,10th,A,15,Male,2.5,5,High School,Minor,No,75.0,47,79,50,Yes,42,58,kumar@mailinator.com,7961449138.0
525,9th,C,14,Female,2.8,6,Primary,Minor,Yes,65.4,52,77,57,No,85,75,chandru@mailinator.com,6300541935.0
526,9th,B,15,Male,5.8,5,PUC,None,No,95.0,82,74,67,No,94,95,raju@mailinator.com,6894074821.0
527,10th,A,16,Female,3.4,7,PUC,Frequent,Yes,72.3,83,69,52,Yes,41,74,pradeep@mailinator.com,6648509729.0
528,10th,B,16,Female,2.4,8,Degree,None,Yes,76.0,55,48,58,Yes,91,66,ashok@mailinator.com,8136969801.0
529,9th,A,15,Male,3.5,5,Degree,None,No,80.0,50,71,61,No,95,75,raju@mailinator.com,8847713388.0
530,9th,C,13,Male,4.2,7,PUC,Frequent,Yes,96.1,95,43,96,No,52,86,shivappa@mailinator.com,6697266918.0
531,8th,B,14,Male,1.6,8,PUC,Frequent,Yes,77.0,86,55,58,No,52,68,anand@mailinator.com,6964656114.0
532,10th,C,16,Female,4.8,9,Postgraduate,Minor,Yes,82.0,71,94,67,Yes,78,90,chandru@mailinator.com,8891778587.0
533,8th,A,13,Male,5.3,8,Primary,Frequent,Yes,72.0,77,42,86,No,52,74,anand@mailinator.com,6223651636.0
534,10th,C,16,Male,5.2,7,Primary,Frequent,Yes,100.0,86,43,73,Yes,50,75,raghav@mailinator.com,8989759592.0
535,10th,A,14,Female,5.5,8,Primary,Frequent,Yes,96.5,88,62,57,No,78,84,dinesh@mailinator.com,7318571002.0
536,8th,C,15,Male,2.9,7,PUC,None,Yes,98.0,62,93,100,No,51,86,nagaraj@mailinator.com,7792139867.0
537,8th,B,15,Female,3.2,6,Postgraduate,Minor,Yes,65.0,83,61,87,Yes,86,87,shankar@mailinator.com,6224194867.0
538,10th,A,13,Female,1.5,6,PUC,None,Yes,88.0,50,53,57,No,74,62,raghavendra@mailinator.com,7698066726.0
539,8th,C,15,Male,2.1,9,Postgraduate,Frequent,Yes,93.0,61,59,58,No,45,63,nagaraj@mailinator.com,7810373475.0
540,10th,C,16,Male,5.9,6,Degree,Minor,Yes,65.0,67,50,53,Yes,54,73,devraj@mailinator.com,7241798355.0
541,10th,A,15,Female,2.4,7,Degree,Frequent,Yes,66.0,63,68,84,No,58,76,raju@mailinator.com,7067849492.0
542,9th,A,15,Male,5.5,5,Primary,Frequent,Yes,97.0,84,80,85,No,57,87,dinesh@mailinator.com,8332547592.0
543,10th,B,15,Male,5.5,9,PUC,Frequent,No,90.0,64,79,96,Yes,95,90,shivappa@mailinator.com,6273786724.0
544,10th,B,13,Male,5.6,7,Postgraduate,None,Yes,75.0,80,84,68,No,40,78,ramesh@mailinator.com,9889212453.0
545,10th,B,14,Male,1.8,5,High School,Minor,No,78.0,66,42,50,No,63,58,jagadish@mailinator.com,8788356046.0
546,10th,B,15,Male,5.4,7,PUC,Minor,Yes,89.0,85,77,51,No,78,84,anand@mailinator.com,9570306492.0
547,10th,B,16,Male,4.2,5,Degree,Frequent,Yes,88.0,61,50,61,No,80,75,srinivas@mailinator.com,9270163183.0
548,8th,A,13,Male,2.1,7,High School,Frequent,Yes,69.0,66,83,73,Yes,87,79,devraj@mailinator.com,8560984255.0
549,10th,C,13,Male,2.7,5,PUC,None,Yes,68.2,82,52,91,Yes,88,77,jagadish@mailinator.com,8374237958.0
550,8th,A,14,Male,1.8,6,Degree,Frequent,Yes,74.0,79,68,84,Yes,61,73,mahesh@mailinator.com,9870726815.0
551,9th,B,14,Female,3.2,5,Primary,None,Yes,73.6,72,42,85,Yes,52,72,pradeep@mailinator.com,8190734722.0
552,9th,C,14,Male,1.4,6,Degree,None,Yes,72.4,57,53,71,No,67,65,ashok@mailinator.com,9547369347.0
553,9th,A,13,Male,1.8,5,Postgraduate,Frequent,Yes,78.0,51,87,94,No,83,76,dinesh@mailinator.com,9965111803.0
554,9th,A,15,Male,2.0,6,Postgraduate,None,Yes,76.0,85,50,69,No,82,79,pradeep@mailinator.com,7155963033.0
555,10th,C,16,Female,4.5,8,PUC,Frequent,Yes,81.0,57,40,96,Yes,51,68,basavaraj@mailinator.com,9590955368.0
556,8th,A,15,Male,3.9,9,Postgraduate,None,Yes,96.0,83,50,86,Yes,91,82,raghav@mailinator.com,9505150664.0
557,8th,B,15,Male,5.4,6,PUC,Frequent,Yes,71.2,75,82,98,Yes,61,86,raju@mailinator.com,6522370002.0
558,8th,C,13,Female,2.2,9,Postgraduate,Minor,Yes,94.0,82,42,57,Yes,66,72,raju@mailinator.com,7824648503.0
559,10th,C,15,Male,4.1,5,PUC,None,Yes,82.9,84,78,88,No,41,81,chandru@mailinator.com,8357433184.0
560,10th,A,13,Male,1.2,6,High School,None,No,77.8,92,63,67,Yes,58,73,raghavendra@mailinator.com,6765931021.0
561,8th,B,16,Female,3.6,7,Primary,Minor,Yes,97.0,93,95,94,No,89,98,pradeep@mailinator.com,6233738472.0
562,9th,C,16,Female,5.3,8,Postgraduate,Frequent,Yes,97.0,49,89,71,Yes,45,80,ramesh@mailinator.com,7566008949.0
563,10th,B,16,Male,5.9,9,Degree,None,Yes,86.0,63,94,94,No,77,93,srinivas@mailinator.com,9267593205.0
564,8th,A,16,Female,1.0,8,High School,Frequent,Yes,87.0,72,49,74,Yes,51,62,manjunath@mailinator.com,9756027682.0
565,9th,A,16,Female,2.3,8,Primary,None,Yes,74.0,80,56,57,No,55,72,prakash@mailinator.com,9725643663.0
566,8th,A,13,Female,2.1,7,High School,Frequent,No,100.3,46,51,60,Yes,45,58,venkatesh@mailinator.com,7206238822.0
567,9th,C,15,Female,1.2,9,High School,Frequent,No,70.0,40,44,51,No,89,54,jagadish@mailinator.com,8210854654.0
568,8th,C,16,Male,1.1,7,High School,Minor,Yes,98.1,43,88,65,Yes,58,65,devraj@mailinator.com,7136883401.0
569,10th,C,14,Female,3.5,8,PUC,Frequent,Yes,69.0,55,84,90,No,54,81,prakash@mailinator.com,7907813212.0
570,10th,B,15,Male,1.2,9,Primary,Minor,Yes,74.0,95,72,55,No,92,82,ashok@mailinator.com,9337267477.0
571,10th,C,15,Female,2.4,7,Degree,Frequent,Yes,70.0,69,63,65,No,72,68,chandru@mailinator.com,8126317582.0
572,10th,C,13,Male,4.2,6,Degree,Frequent,Yes,98.0,72,76,90,No,64,90,raghav@mailinator.com,8610820699.0
573,9th,B,15,Female,2.5,9,Postgraduate,Frequent,Yes,75.6,74,45,59,No,67,70,raghav@mailinator.com,6984508361.0
574,10th,C,14,Female,2.3,8,Postgraduate,Minor,Yes,82.0,67,94,78,Yes,78,82,jagadish@mailinator.com,8483241837.0
575,8th,A,15,Male,4.0,7,Primary,None,Yes,73.0,52,69,57,Yes,46,62,krishna@mailinator.com,7449661574.0
576,10th,A,13,Male,2.9,5,Postgraduate,Frequent,Yes,80.0,59,87,56,Yes,55,67,ramesh@mailinator.com,7183338256.0
577,9th,A,15,Female,4.5,5,PUC,None,Yes,94.5,69,88,100,No,42,87,suresh@mailinator.com,7776703273.0
578,9th,B,16,Male,3.5,7,Primary,None,No,81.0,91,42,75,No,50,73,mohan@mailinator.com,6282490105.0
579,9th,B,13,Female,4.2,7,Postgraduate,None,Yes,100.0,95,91,66,Yes,89,98,devraj@mailinator.com,7182784619.0
580,10th,A,14,Female,2.8,9,PUC,Frequent,Yes,66.8,66,68,50,No,66,73,shankar@mailinator.com,8381048276.0
581,10th,C,13,Female,2.4,5,Degree,Frequent,Yes,85.0,45,61,92,Yes,67,72,umesh@mailinator.com,8749747316.0
582,10th,A,15,Male,1.7,6,Postgraduate,Frequent,Yes,99.0,81,69,78,Yes,60,74,srinivas@mailinator.com,8646170247.0
583,8th,B,15,Male,5.7,7,High School,Minor,No,91.0,90,86,64,Yes,64,90,kumar@mailinator.com,6760265133.0
584,10th,C,15,Male,5.0,8,Degree,Minor,Yes,77.0,74,57,84,Yes,55,78,chandru@mailinator.com,6242824425.0
585,10th,B,14,Female,5.7,9,Postgraduate,Frequent,Yes,69.0,61,75,92,No,95,85,nagaraj@mailinator.com,9427681954.0
586,8th,A,15,Male,1.9,6,PUC,Minor,Yes,68.0,84,88,93,Yes,52,86,chandru@mailinator.com,6097368692.0
587,8th,B,15,Female,5.7,6,Postgraduate,Minor,Yes,74.4,94,68,90,No,57,90,dinesh@mailinator.com,8218089358.0
588,8th,C,16,Female,5.7,9,High School,Frequent,Yes,90.0,71,82,73,Yes,64,84,anand@mailinator.com,8490706576.0
589,8th,C,14,Male,2.4,9,PUC,Minor,Yes,86.0,67,87,72,No,82,83,chandru@mailinator.com,6557744922.0
590,8th,A,13,Female,2.4,9,Degree,Frequent,Yes,99.0,46,51,100,No,52,73,chandru@mailinator.com,8660236055.0
591,8th,C,16,Male,3.8,9,PUC,Minor,Yes,88.0,65,93,76,No,49,78,krishna@mailinator.com,9469072635.0
592,8th,A,14,Female,1.9,8,Primary,Minor,Yes,85.4,57,74,77,Yes,93,84,srinivas@mailinator.com,8938541708.0
593,9th,C,16,Female,3.2,5,High School,None,Yes,99.8,92,92,60,No,60,85,ramesh@mailinator.com,7404319961.0
594,10th,B,14,Female,1.9,9,Postgraduate,None,Yes,98.7,88,66,98,No,74,89,suresh@mailinator.com,6622289297.0
595,9th,C,16,Male,5.7,7,Primary,Minor,No,67.0,41,59,83,No,81,74,manohar@mailinator.com,8372986222.0
596,10th,C,15,Female,3.5,7,Degree,None,Yes,98.0,59,57,52,Yes,43,60,srinivas@mailinator.com,8862449483.0
597,9th,A,15,Male,5.8,9,Primary,Minor,Yes,99.0,66,67,87,Yes,94,88,devraj@mailinator.com,8395609231.0
598,10th,B,13,Male,4.2,5,PUC,Frequent,Yes,85.7,72,42,89,No,48,73,manohar@mailinator.com,6678935689.0
599,8th,A,15,Male,3.4,8,High School,Minor,Yes,71.0,41,63,86,Yes,84,75,ashok@mailinator.com,6931409717.0
600,10th,C,13,Female,5.8,9,Degree,Frequent,Yes,70.0,60,79,96,Yes,75,83,girish@mailinator.com,9812793194.0
601,8th,A,13,Male,1.7,6,Primary,Minor,Yes,96.9,55,82,89,Yes,55,74,lakshmi@mailinator.com,7247596307.0
602,9th,C,13,Female,4.2,9,PUC,None,Yes,68.0,54,69,79,Yes,63,78,manohar@mailinator.com,8132615334.0
603,9th,A,15,Female,4.3,5,High School,Frequent,Yes,96.8,58,73,87,No,54,76,raghav@mailinator.com,6679968182.0
604,8th,A,16,Female,3.2,5,Primary,Frequent,No,96.0,95,43,51,Yes,58,74,chandru@mailinator.com,7621291226.0
605,9th,C,15,Male,1.3,6,Degree,None,Yes,76.0,92,51,82,Yes,49,73,manohar@mailinator.com,9935374568.0
606,9th,B,13,Male,3.5,9,Postgraduate,None,Yes,86.4,62,45,86,Yes,71,68,jagadish@mailinator.com,6791047853.0
607,10th,B,13,Male,3.3,6,High School,Frequent,Yes,66.4,75,56,99,No,80,81,raghav@mailinator.com,7853851519.0
608,8th,C,16,Male,5.0,6,Degree,Minor,Yes,86.0,51,46,86,Yes,46,73,ramesh@mailinator.com,8866382965.0
609,10th,C,13,Male,2.3,5,Postgraduate,None,Yes,99.0,75,43,82,No,54,67,kumar@mailinator.com,6599505663.0
610,8th,C,14,Female,3.0,8,High School,Frequent,Yes,87.7,71,78,74,No,59,78,mohan@mailinator.com,6585851946.0
611,9th,A,15,Male,2.2,5,Postgraduate,Minor,Yes,73.0,83,79,98,Yes,55,78,ramesh@mailinator.com,9158325258.0
612,9th,C,14,Female,4.4,6,Primary,None,Yes,85.2,71,49,69,No,63,73,nagaraj@mailinator.com,7329499587.0
613,10th,A,15,Male,5.9,7,Degree,Minor,Yes,71.0,74,50,60,No,89,77,lakshmi@mailinator.com,7559044048.0
614,10th,A,13,Male,1.9,9,Degree,Minor,Yes,79.0,51,55,82,Yes,65,68,manohar@mailinator.com,8529812824.0
615,10th,B,14,Male,5.1,5,Postgraduate,None,Yes,77.0,72,54,69,Yes,76,80,raghav@mailinator.com,9955257999.0
616,10th,A,16,Male,2.2,6,High School,Minor,Yes,67.0,94,71,88,Yes,61,77,chandru@mailinator.com,9008088482.0
617,10th,A,14,Male,1.3,9,Postgraduate,Minor,Yes,76.0,41,72,50,No,71,66,krishna@mailinator.com,7821887246.0
618,8th,A,14,Female,1.7,8,PUC,Frequent,Yes,92.0,89,73,69,Yes,52,77,lakshmi@mailinator.com,8229852041.0
619,9th,C,14,Male,5.7,8,Postgraduate,Frequent,Yes,72.0,61,69,77,Yes,44,72,kumar@mailinator.com,9352116582.0
620,8th,B,14,Female,5.4,5,Degree,Minor,No,86.0,94,60,58,Yes,43,82,ramesh@mailinator.com,6376589033.0
621,10th,B,15,Male,2.4,5,Degree,Frequent,Yes,84.0,80,77,78,Yes,55,82,manjunath@mailinator.com,9028378464.0
622,10th,B,15,Male,5.7,5,Postgraduate,Frequent,No,80.0,40,92,99,No,84,91,umesh@mailinator.com,6407526401.0
623,9th,A,13,Male,5.2,7,Degree,Minor,Yes,74.0,90,95,85,No,70,99,ashok@mailinator.com,9585947902.0
624,10th,B,14,Female,3.2,7,Primary,Frequent,Yes,94.0,72,78,63,No,41,73,pradeep@mailinator.com,7081204150.0
625,8th,C,13,Female,3.3,6,PUC,Minor,Yes,74.0,60,47,52,No,88,64,prakash@mailinator.com,7392514658.0
626,9th,B,15,Male,4.1,8,Degree,Minor,Yes,66.4,63,74,90,Yes,61,79,srinivas@mailinator.com,6353032095.0
627,8th,B,16,Female,1.8,7,PUC,None,Yes,88.0,46,70,58,Yes,75,70,krishna@mailinator.com,6628428402.0
628,9th,A,15,Female,1.1,8,PUC,None,Yes,82.0,64,60,55,Yes,40,59,shivappa@mailinator.com,7846762035.0
629,10th,C,14,Male,2.3,8,High School,Minor,Yes,79.2,81,72,57,No,86,77,raghav@mailinator.com,6000325503.0
630,9th,B,14,Male,1.1,7,Degree,None,Yes,94.5,80,83,51,No,49,73,mahesh@mailinator.com,9316560380.0
631,8th,C,15,Female,4.4,9,High School,Minor,Yes,84.0,78,74,63,Yes,57,77,manohar@mailinator.com,7393211229.0
632,9th,C,13,Male,3.8,7,PUC,None,Yes,79.0,66,79,88,No,80,90,devraj@mailinator.com,9498292647.0
633,10th,A,13,Male,2.6,7,Postgraduate,Minor,No,96.0,41,70,75,No,90,74,raghavendra@mailinator.com,6376495251.0
634,8th,C,14,Male,4.9,9,PUC,Minor,Yes,81.5,40,45,82,No,56,71,umesh@mailinator.com,6910397906.0
635,10th,A,16,Male,1.7,9,High School,Frequent,Yes,87.0,76,50,98,Yes,82,81,raghav@mailinator.com,8990500259.0
